age,classe.travail,education,nombre.education,etat.civil,occupation,Lien.parente,race,sexe,heures.par.semaine,pays.natal,salaire
54,Privee,Masters,14,Divorce,Prof-specialty,Pas_dans_famille,Blanc,Feminin,40,United-States,>50K
44,Privee,Bachelors,13,Divorce,Exec-managerial,Celibataire,Blanc,Masculin,50,United-States,>50K
43,Privee,Masters,14,Divorce,Exec-managerial,Celibataire,Blanc,Feminin,40,United-States,>50K
51,Privee,Some-college,10,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,>50K
43,Privee,Masters,14,Divorce,Prof-specialty,Celibataire,Blanc,Feminin,40,United-States,>50K
71,?,HS-grad,9,Marie_civil,?,Mari,Blanc,Masculin,15,United-States,<=50K
48,Privee,Bachelors,13,Marie_epoux_absent,Sales,Celibataire,Blanc,Feminin,70,United-States,>50K
71,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,52,United-States,<=50K
73,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Farming-fishing,Mari,Asiatique,Masculin,40,Vietnam,<=50K
68,?,Some-college,10,Marie_civil,?,Epouse,Blanc,Feminin,40,United-States,<=50K
67,?,Some-college,10,Marie_civil,?,Mari,Blanc,Masculin,40,United-States,<=50K
40,Travailleur-Auto-non-inc,Prof-school,15,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,45,United-States,>50K
50,Privee,HS-grad,9,Veuf,Sales,Pas_dans_famille,Blanc,Feminin,72,United-States,>50K
51,Gouv-Provincial,Assoc-voc,11,Divorce,Tech-support,Pas_dans_famille,Blanc,Masculin,39,United-States,>50K
42,Privee,Some-college,10,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Feminin,40,United-States,>50K
39,Privee,Masters,14,Jamais_marie,Sales,Pas_dans_famille,Blanc,Masculin,45,United-States,>50K
32,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Autre,Blanc,Masculin,50,United-States,>50K
53,Privee,Some-college,10,Separe,Craft-repair,Pas_dans_famille,Blanc,Masculin,45,United-States,>50K
40,Gouv_local,Some-college,10,Jamais_marie,Protective-serv,Pas_dans_famille,Blanc,Masculin,40,United-States,>50K
38,Privee,Bachelors,13,Jamais_marie,Sales,Pas_dans_famille,Blanc,Feminin,45,United-States,>50K
33,Privee,Assoc-voc,11,Separe,Craft-repair,Pas_dans_famille,Blanc,Masculin,42,United-States,>50K
43,Privee,Assoc-acdm,12,Divorce,Craft-repair,Pas_dans_famille,Blanc,Masculin,70,United-States,>50K
50,Travailleur-Auto-inc,11th,7,Jamais_marie,Exec-managerial,Autre,Blanc,Masculin,40,United-States,>50K
44,Privee,Some-college,10,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,6,United-States,>50K
51,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Sales,Mari,Asiatique,Masculin,40,China,>50K
41,Privee,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
60,Travailleur-Auto-inc,Assoc-voc,11,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,70,?,>50K
37,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,60,United-States,>50K
55,Travailleur-Auto-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,35,Greece,>50K
39,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,60,United-States,>50K
42,Travailleur-Auto-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,60,United-States,>50K
49,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,55,United-States,>50K
47,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
41,Gouv_local,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,45,United-States,>50K
55,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
39,Privee,Masters,14,Marie_civil,Exec-managerial,Epouse,Blanc,Feminin,65,United-States,>50K
42,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,60,United-States,>50K
41,?,Assoc-voc,11,Marie_civil,?,Mari,Blanc,Masculin,12,United-States,>50K
46,Privee,Masters,14,Marie_civil,Sales,Mari,Blanc,Masculin,65,United-States,>50K
40,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,45,United-States,>50K
32,Privee,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,48,United-States,>50K
41,Travailleur-Auto-inc,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,55,United-States,>50K
60,Travailleur-Auto-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,80,United-States,>50K
31,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,70,Taiwan,>50K
58,Travailleur-Auto-non-inc,Some-college,10,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,40,United-States,>50K
37,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,50,United-States,>50K
44,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
39,Travailleur-Auto-non-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,?,>50K
43,Gouv-Federal,Prof-school,15,Marie_civil,Prof-specialty,Mari,Asiatique,Masculin,55,?,>50K
55,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
44,Travailleur-Auto-inc,Masters,14,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,55,United-States,>50K
39,Privee,Prof-school,15,Marie_civil,Prof-specialty,Mari,Asiatique,Masculin,67,India,>50K
46,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,>50K
39,Privee,Some-college,10,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,99,United-States,>50K
62,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,60,United-States,>50K
31,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Other-service,Epouse,Blanc,Feminin,40,United-States,>50K
46,Privee,Bachelors,13,Marie_civil,Adm-clerical,Mari,Asiatique,Masculin,35,Philippines,>50K
46,Travailleur-Auto-non-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,80,United-States,>50K
39,Travailleur-Auto-inc,Assoc-voc,11,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,>50K
39,Privee,Prof-school,15,Marie_civil,Sales,Mari,Blanc,Masculin,99,United-States,>50K
59,Privee,Doctorate,16,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,45,United-States,>50K
50,Travailleur-Auto-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,60,United-States,>50K
46,Privee,Doctorate,16,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,55,United-States,>50K
53,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
50,Travailleur-Auto-non-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,30,United-States,>50K
41,Travailleur-Auto-inc,Prof-school,15,Marie_civil,Exec-managerial,Epouse,Blanc,Feminin,55,United-States,>50K
36,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,45,United-States,>50K
38,Privee,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,90,United-States,>50K
54,Privee,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,50,United-States,>50K
50,Privee,Bachelors,13,Marie_civil,Exec-managerial,Epouse,Blanc,Feminin,20,United-States,>50K
47,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,60,United-States,>50K
47,Travailleur-Auto-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,45,United-States,>50K
67,Privee,Bachelors,13,Veuf,Exec-managerial,Pas_dans_famille,Blanc,Masculin,40,United-States,>50K
67,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,75,United-States,>50K
72,Travailleur-Auto-non-inc,Doctorate,16,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,25,United-States,>50K
72,?,Doctorate,16,Marie_civil,?,Mari,Blanc,Masculin,6,United-States,>50K
46,Travailleur-Auto-inc,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
78,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
71,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,60,United-States,>50K
83,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,55,United-States,>50K
68,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
26,Privee,Assoc-voc,11,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,45,United-States,<=50K
68,Gouv-Provincial,Doctorate,16,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,60,United-States,>50K
49,Travailleur-Auto-inc,HS-grad,9,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,40,United-States,>50K
36,Privee,HS-grad,9,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,60,United-States,<=50K
70,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Craft-repair,Mari,Blanc,Masculin,12,United-States,>50K
27,Privee,Some-college,10,Marie_civil,Adm-clerical,Epouse,Noir,Feminin,20,United-States,<=50K
35,Gouv_local,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
23,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,<=50K
81,Privee,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,26,United-States,>50K
66,Travailleur-Auto-non-inc,Doctorate,16,Marie_civil,Sales,Mari,Blanc,Masculin,25,United-States,>50K
71,Privee,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,45,United-States,>50K
68,Privee,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,55,United-States,>50K
68,Gouv-Provincial,Masters,14,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,42,?,>50K
65,?,Bachelors,13,Marie_civil,?,Mari,Blanc,Masculin,40,United-States,>50K
52,Privee,HS-grad,9,Marie_civil,Sales,Mari,Noir,Masculin,40,United-States,<=50K
40,Travailleur-Auto-inc,Assoc-acdm,12,Marie_civil,Craft-repair,Mari,Blanc,Masculin,50,United-States,<=50K
68,?,Bachelors,13,Marie_civil,?,Mari,Blanc,Masculin,35,United-States,>50K
21,Privee,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,48,United-States,<=50K
35,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
70,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
61,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,50,United-States,<=50K
65,Travailleur-Auto-inc,HS-grad,9,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,65,United-States,<=50K
46,Privee,5th-6th,3,Divorce,Craft-repair,Pas_dans_famille,Blanc,Feminin,45,United-States,<=50K
26,Gouv_local,Bachelors,13,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,55,United-States,<=50K
59,Gouv_local,HS-grad,9,Veuf,Farming-fishing,Celibataire,Blanc,Masculin,40,United-States,<=50K
61,Privee,5th-6th,3,Jamais_marie,Handlers-cleaners,Pas_dans_famille,Noir,Masculin,40,United-States,<=50K
60,Gouv-Provincial,Bachelors,13,Divorce,Prof-specialty,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
49,Travailleur-Auto-inc,Some-college,10,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
34,Privee,Bachelors,13,Marie_epoux_absent,Machine-op-inspct,Pas_dans_famille,Asiatique,Masculin,40,?,<=50K
25,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Un_enfant,Blanc,Feminin,35,United-States,<=50K
55,Privee,Some-college,10,Jamais_marie,Adm-clerical,Pas_dans_famille,Noir,Feminin,45,?,<=50K
59,Gouv_local,HS-grad,9,Separe,Protective-serv,Autre,Noir,Feminin,40,United-States,<=50K
28,Gouv-Provincial,Some-college,10,Separe,Exec-managerial,Un_enfant,Blanc,Masculin,40,United-States,<=50K
43,?,Assoc-voc,11,Veuf,?,Pas_dans_famille,Blanc,Feminin,36,United-States,<=50K
56,Travailleur-Auto-non-inc,Masters,14,Divorce,Sales,Celibataire,Blanc,Feminin,60,United-States,<=50K
41,Privee,HS-grad,9,Divorce,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
42,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Autre,Noir,Feminin,40,Trinadad&Tobago,<=50K
28,Privee,Prof-school,15,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,40,Canada,<=50K
40,Travailleur-Auto-non-inc,Prof-school,15,Divorce,Other-service,Pas_dans_famille,Blanc,Feminin,35,United-States,<=50K
69,Privee,Bachelors,13,Veuf,Prof-specialty,Pas_dans_famille,Blanc,Masculin,40,United-States,>50K
66,Gouv_local,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
69,Privee,5th-6th,3,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
55,Gouv_local,Masters,14,Marie_civil,Prof-specialty,Epouse,Blanc,Feminin,40,United-States,<=50K
57,Gouv-Federal,HS-grad,9,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
20,Travailleur-Auto-non-inc,Some-college,10,Jamais_marie,Farming-fishing,Un_enfant,Blanc,Masculin,10,United-States,<=50K
33,Privee,HS-grad,9,Divorce,Craft-repair,Pas_dans_famille,Blanc,Masculin,84,United-States,<=50K
30,Travailleur-Auto-non-inc,Some-college,10,Jamais_marie,Sales,Autre,Asiatique,Masculin,40,South,<=50K
40,Privee,Bachelors,13,Jamais_marie,Tech-support,Pas_dans_famille,Asiatique,Feminin,48,Philippines,<=50K
38,Privee,Some-college,10,Separe,Machine-op-inspct,Pas_dans_famille,Blanc,Masculin,55,United-States,>50K
46,Gouv-Provincial,Assoc-acdm,12,Divorce,Adm-clerical,Celibataire,Blanc,Masculin,38,United-States,>50K
29,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Feminin,45,United-States,>50K
57,Gouv-Federal,Bachelors,13,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
39,Privee,HS-grad,9,Jamais_marie,Craft-repair,Un_enfant,Blanc,Masculin,42,United-States,>50K
47,Privee,Bachelors,13,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Masculin,40,United-States,>50K
26,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Masculin,45,United-States,>50K
27,Travailleur-Auto-non-inc,HS-grad,9,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
23,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Un_enfant,Blanc,Feminin,40,United-States,>50K
34,Privee,Masters,14,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
33,Privee,12th,8,Divorce,Craft-repair,Pas_dans_famille,Blanc,Masculin,42,United-States,<=50K
38,Gouv_local,Masters,14,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,60,United-States,<=50K
57,Privee,Some-college,10,Veuf,Adm-clerical,Celibataire,Blanc,Feminin,38,United-States,>50K
36,Privee,HS-grad,9,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Masculin,70,United-States,<=50K
44,Gouv-Federal,Bachelors,13,Divorce,Tech-support,Pas_dans_famille,Blanc,Masculin,40,United-States,>50K
49,Gouv-Provincial,Doctorate,16,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Feminin,50,United-States,>50K
44,Travailleur-Auto-inc,Some-college,10,Jamais_marie,Sales,Pas_dans_famille,Blanc,Masculin,60,United-States,<=50K
55,Privee,Some-college,10,Veuf,Farming-fishing,Pas_dans_famille,Blanc,Masculin,62,United-States,>50K
45,Privee,HS-grad,9,Divorce,Farming-fishing,Pas_dans_famille,Blanc,Masculin,44,United-States,>50K
48,Privee,HS-grad,9,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Feminin,40,United-States,>50K
31,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,45,United-States,>50K
55,Gouv_local,HS-grad,9,Marie_civil,Prof-specialty,Autre,Blanc,Feminin,40,United-States,>50K
70,Travailleur-Auto-non-inc,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
70,Travailleur-Auto-non-inc,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,8,United-States,>50K
73,Privee,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
72,Travailleur-Auto-non-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,28,United-States,>50K
31,Privee,HS-grad,9,Separe,Machine-op-inspct,Celibataire,Blanc,Feminin,40,United-States,<=50K
28,Privee,10th,6,Veuf,Adm-clerical,Celibataire,Blanc,Feminin,35,United-States,<=50K
23,Travailleur-Auto-non-inc,Bachelors,13,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Masculin,40,United-States,>50K
49,Gouv_local,9th,5,Veuf,Handlers-cleaners,Celibataire,Blanc,Masculin,40,United-States,>50K
27,Gouv_local,Some-college,10,Jamais_marie,Protective-serv,Pas_dans_famille,Blanc,Masculin,40,United-States,>50K
90,Privee,HS-grad,9,Jamais_marie,Other-service,Pas_dans_famille,Noir,Masculin,40,United-States,<=50K
68,Privee,HS-grad,9,Veuf,Adm-clerical,Pas_dans_famille,Blanc,Feminin,30,United-States,<=50K
65,Privee,HS-grad,9,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,59,Canada,<=50K
65,?,HS-grad,9,Veuf,?,Celibataire,Blanc,Feminin,10,United-States,<=50K
67,Privee,Bachelors,13,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Feminin,5,United-States,<=50K
66,Gouv_local,Bachelors,13,Veuf,Prof-specialty,Pas_dans_famille,Noir,Feminin,25,United-States,<=50K
24,Privee,Some-college,10,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Masculin,24,United-States,<=50K
44,Travailleur-Auto-non-inc,Some-college,10,Divorce,Machine-op-inspct,Pas_dans_famille,Blanc,Masculin,35,United-States,<=50K
35,Privee,Some-college,10,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,40,United-States,<=50K
20,Privee,Assoc-acdm,12,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,18,United-States,<=50K
38,Privee,HS-grad,9,Divorce,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
39,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Noir,Feminin,40,United-States,<=50K
32,Privee,Some-college,10,Jamais_marie,Machine-op-inspct,Autre,Blanc,Feminin,40,Holand-Netherlands,<=50K
42,Privee,7th-8th,4,Jamais_marie,Handlers-cleaners,Pas_dans_famille,Noir,Masculin,40,United-States,<=50K
63,?,HS-grad,9,Divorce,?,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
42,Travailleur-Auto-inc,Masters,14,Divorce,Exec-managerial,Celibataire,Asiatique,Masculin,60,India,>50K
64,Privee,11th,7,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
28,Privee,7th-8th,4,Marie_civil,Handlers-cleaners,Mari,Autre,Masculin,40,Puerto-Rico,<=50K
41,Travailleur-Auto-inc,Assoc-voc,11,Marie_civil,Sales,Mari,Autre,Masculin,84,Mexico,<=50K
41,Travailleur-Auto-non-inc,7th-8th,4,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
58,Travailleur-Auto-non-inc,1st-4th,2,Marie_civil,Transport-moving,Mari,Blanc,Masculin,18,United-States,<=50K
59,Gouv-Provincial,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
34,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Farming-fishing,Epouse,Blanc,Feminin,12,United-States,<=50K
45,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,45,United-States,<=50K
29,Privee,HS-grad,9,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,40,United-States,<=50K
47,Privee,10th,6,Marie_civil,Sales,Mari,Blanc,Masculin,52,United-States,<=50K
40,Privee,Some-college,10,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
47,Travailleur-Auto-non-inc,5th-6th,3,Marie_civil,Sales,Mari,Blanc,Masculin,50,Mexico,<=50K
63,?,Bachelors,13,Marie_civil,?,Mari,Blanc,Masculin,45,United-States,<=50K
41,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,40,United-States,<=50K
34,Privee,Some-college,10,Marie_civil,Transport-moving,Mari,Noir,Masculin,40,United-States,<=50K
66,?,Bachelors,13,Marie_civil,?,Mari,Blanc,Masculin,40,United-States,>50K
65,Travailleur-Auto-non-inc,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,10,United-States,>50K
70,Privee,HS-grad,9,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,40,United-States,>50K
75,Travailleur-Auto-non-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,>50K
65,Gouv-Provincial,HS-grad,9,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,40,United-States,>50K
65,Gouv-Federal,Some-college,10,Marie_civil,Exec-managerial,Mari,Noir,Masculin,40,United-States,>50K
73,Privee,Some-college,10,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,>50K
60,?,Bachelors,13,Marie_civil,?,Mari,Asiatique,Masculin,25,South,<=50K
68,Travailleur-Auto-non-inc,Assoc-voc,11,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,<=50K
74,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,20,United-States,<=50K
43,Privee,5th-6th,3,Marie_civil,Machine-op-inspct,Epouse,Asiatique,Feminin,72,?,<=50K
19,Travailleur-Auto-non-inc,11th,7,Marie_civil,Craft-repair,Un_enfant,Blanc,Masculin,55,United-States,<=50K
